YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,9,4,1,1772120171105004,4,6,,8835020301,380,,0,1,,,BLACK SEA BASS,,0,14,38,,,0
2017,9,4,1,1772120171105005,4,6,,8835430101,240,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835430101,275,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835430101,264,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835430101,281,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835020301,442,,1,1,,,BLACK SEA BASS,,0,17,44,,,0
2017,9,4,1,1772120171105005,4,6,,8835020301,390,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,15,39,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835020301,443,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,17,44,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835020301,331,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,13,33,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105005,4,6,,8835430101,285,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105006,4,6,,8835430101,251,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105006,4,6,,8835430101,347,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,13,34,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105006,4,6,,8835430101,255,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105006,4,6,,8835430101,281,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105006,4,6,,8835430101,257,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105007,4,6,,8835430101,268,,1,1,,,SCUP,,0,10,26,,,0
2017,9,4,1,1772120171105007,4,6,,8835430101,283,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105007,4,6,,8835430101,289,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105007,4,6,,8835430101,291,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105007,4,6,,8835430101,270,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105008,4,6,,8835430101,243,,1,1,,,SCUP,,0,9,24,,,0
2017,9,4,1,1772120171105008,4,6,,8835430101,242,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105008,4,6,,8835430101,260,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105008,4,6,,8835430101,237,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105008,4,6,,8835430101,217,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,8,21,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,255,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,271,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,243,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,242,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,239,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,291,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,275,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,281,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,237,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,272,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,260,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,289,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,279,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,275,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,217,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,8,21,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,275,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105009,4,6,,8835430101,270,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,272,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,276,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835020301,469,,1,1,,,BLACK SEA BASS,,0,18,46,,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,242,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,271,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,315,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,31,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8835430101,301,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105010,4,6,,8839010201,199,,1,1,201711904HEAD-BOAT,201769041772120171105,CUNNER,,0,7,19,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,268,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,321,,0,1,,,SCUP,,0,12,32,,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,276,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,315,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,31,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,301,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,301,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,299,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,245,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,263,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,279,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,242,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,255,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,281,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,299,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,265,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,255,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,265,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,285,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105014,4,6,,8835430101,269,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,276,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,266,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,204,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,8,20,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,239,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,246,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,285,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,260,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,263,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,260,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,301,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105015,4,6,,8835430101,239,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105017,4,6,,8835020301,584,,1,1,,,BLACK SEA BASS,,0,22,58,,,0
2017,9,4,1,1772120171105017,4,6,,8835430101,263,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105017,4,6,,8835430101,325,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105017,4,6,,8835430101,320,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105017,4,6,,8835430101,261,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105017,4,6,,8835430101,293,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835430101,265,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835430101,261,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835430101,296,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835430101,245,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835430101,287,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105018,4,6,,8835020301,503,,1,1,,,BLACK SEA BASS,,0,19,50,,,0
2017,9,4,1,1772120171105020,4,6,,8835430101,301,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105020,4,6,,8835430101,281,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105020,4,6,,8835430101,263,,0,1,,,SCUP,,0,10,26,,,0
2017,9,4,1,1772120171105020,4,6,,8835430101,320,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,296,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,305,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,30,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,239,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,265,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,263,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,287,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,325,,0,1,,,SCUP,,0,12,32,,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,249,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,245,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,246,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,275,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105022,4,6,,8835430101,293,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,29,201711904HEAD-BOAT,,0
2017,9,7,5,1166320171224001,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171166320171224,,,234.65470157,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1166320171224002,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171166320171224,,,234.65470157,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1166320171224003,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171166320171224,,,234.65470157,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171103001,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171748920171103,,,56.230728299,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1748920171103002,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171748920171103,,,56.230728299,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1748920171112001,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171748920171112,,,54.978660091,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1748920171112002,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171748920171112,,,54.978660091,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1748920171115001,4,6,wd,,,,0,0,201711917wdS:8AM-8PM,201769171748920171115,,,5988.0922771,,,201711917wdS:8AM-8PM,,0
2017,9,7,5,1748920171115002,4,6,wd,,,,0,0,201711917wdS:8AM-8PM,201769171748920171115,,,5988.0922771,,,201711917wdS:8AM-8PM,,0
2017,9,7,5,1748920171201002,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171201,,,241.53370844,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171201003,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171201,,,241.53370844,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202001,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202002,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202003,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202004,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202005,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202006,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202007,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202008,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,102.76939372,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202009,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202010,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202011,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202016,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202017,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171202018,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171202,,,90.221619437,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171203002,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171203,,,94.767606275,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171203003,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171203,,,94.767606275,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171208001,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171208,,,410.75407861,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171216001,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171216,,,86.276553814,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171216002,4,6,we,,,,0,0,201712917weS:8AM-8PM,201769171748920171216,,,86.276553814,,,201712917weS:8AM-8PM,,0
2017,9,7,5,1748920171218001,4,6,wd,,,,0,0,201712917wdS:8AM-8PM,201769171748920171218,,,65.716904318,,,201712917wdS:8AM-8PM,,0
2017,9,7,5,1748920171218002,4,6,wd,,,,0,0,201712917wdS:8AM-8PM,201769171748920171218,,,65.716904318,,,201712917wdS:8AM-8PM,,0
2017,9,7,5,1748920171220002,4,6,wd,,,,0,0,201712917wdS:8AM-8PM,201769171748920171220,,,137.50038524,,,201712917wdS:8AM-8PM,,0
2017,9,7,5,1748920171220003,4,6,wd,,,,0,0,201712917wdS:8AM-8PM,201769171748920171220,,,137.50038524,,,201712917wdS:8AM-8PM,,0
2017,9,7,5,1764520171104002,4,6,we,8839010101,478,2.10,0,0,201711917weS:8AM-8PM,201769171764520171104,TAUTOG,,2606.8881649,18,47,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171104002,4,6,we,8839010101,390,1.30,0,0,201711917weS:8AM-8PM,201769171764520171104,TAUTOG,,2606.8881649,15,39,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171104002,4,6,we,8839010101,485,2.20,0,0,201711917weS:8AM-8PM,201769171764520171104,TAUTOG,,2606.8881649,19,48,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171104003,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171104,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118001,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118003,4,6,we,8839010101,402,1.30,0,0,201711917weS:8AM-8PM,201769171764520171118,TAUTOG,,2606.8881649,15,40,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118003,4,6,we,8839010101,429,1.50,0,0,201711917weS:8AM-8PM,201769171764520171118,TAUTOG,,2606.8881649,16,42,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118003,4,6,we,8839010101,400,1.10,0,0,201711917weS:8AM-8PM,201769171764520171118,TAUTOG,,2606.8881649,15,40,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118003,4,6,we,8839010101,475,2.10,0,0,201711917weS:8AM-8PM,201769171764520171118,TAUTOG,,2606.8881649,18,47,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118003,4,6,we,8839010101,504,2.50,0,0,201711917weS:8AM-8PM,201769171764520171118,TAUTOG,,2606.8881649,19,50,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118004,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118005,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118006,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118007,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171118008,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171118,,,2606.8881649,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171126001,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171126,,,113.19633903,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171126007,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171126,,,42.0454262,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171126008,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171126,,,42.0454262,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171126011,4,6,we,,,,0,0,201711917weS:8AM-8PM,201769171764520171126,,,42.0454262,,,201711917weS:8AM-8PM,,0
2017,9,7,5,1764520171204002,4,6,wd,8835020102,543,2.10,0,0,201712917wdS:8AM-8PM,201769171764520171204,STRIPED BASS,,2600.7594522,21,54,201712917wdS:8AM-8PM,,0
2017,9,7,5,1764520171204003,4,6,wd,8835020102,696,3.50,0,0,201712917wdS:8AM-8PM,201769171764520171204,STRIPED BASS,,2600.7594522,27,69,201712917wdS:8AM-8PM,,0
2017,9,7,5,1764520171204005,4,6,wd,,,,0,0,201712917wdS:8AM-8PM,201769171764520171204,,,2600.7313279,,,201712917wdS:8AM-8PM,,0
2017,9,7,5,1764520171204006,4,6,wd,8839010101,475,2.10,1,1,201712917wdS:8AM-8PM,201769171764520171204,TAUTOG,,3120.8775934,18,47,201712917wdS:8AM-8PM,,0
2017,9,7,5,1764520171204006,4,6,wd,8839010101,549,3.00,1,1,201712917wdS:8AM-8PM,201769171764520171204,TAUTOG,,3120.8775934,21,54,201712917wdS:8AM-8PM,,0
